,id,correct,query,date1,task
5387,620053711c2f8b55d2ef4b25,True,"SELECT a.title, s.rating, s.title FROM song s, album a ON a.album_id = s.album_fk WHERE s.rating = 3",09/02/22 21:14:53,task-045
5388,620053711c2f8b55d2ef4b25,True,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN album a ON a.album_id = s.album_fk LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds <= 150 ORDER BY s.seconds",09/02/22 21:24:20,task-046
5389,620053711c2f8b55d2ef4b25,False,"SELECT id, title, rating FROM song WHERE rating = (SELECT max(rating) FROM song)",09/02/22 21:44:42,task-047
5390,620053711c2f8b55d2ef4b25,True,"SELECT song_id, title, rating FROM song WHERE rating = (SELECT max(rating) FROM song)",09/02/22 21:44:52,task-047
5391,620053711c2f8b55d2ef4b25,False,"SELECT a.title, count(*), sum(s.seconds) FROM album a LEFT JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",09/02/22 21:45:45,task-048
5392,620053711c2f8b55d2ef4b25,False,"SELECT a.title, count(*), sum(s.seconds) FROM song s LEFT JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",09/02/22 21:46:02,task-048
5393,620053711c2f8b55d2ef4b25,True,"SELECT a.title, count(*), sum(s.seconds) FROM song s INNER JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",09/02/22 21:46:13,task-048
5394,620053711c2f8b55d2ef4b25,True,"SELECT s.song_id, i.name, s.seconds FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds = (SELECT max(seconds) FROM song)",09/02/22 21:47:51,task-049
5395,620053711c2f8b55d2ef4b25,True,"SELECT p.name FROM GHOSTS g INNER JOIN PLACES p ON p.id = g.place_id WHERE g.name = ""Arthur""",09/02/22 21:49:03,task-051
5396,620053711c2f8b55d2ef4b25,True,"SELECT a.name, n.name FROM nouns n, adjectives a WHERE n.type = ""gold""",09/02/22 21:50:53,task-052
5397,620053711c2f8b55d2ef4b25,True,"SELECT g.name, p.name FROM Hauntings  h JOIN PLACES p ON p.id = h.place_id JOIN Ghosts g ON g.id = h.ghost_id",09/02/22 21:52:37,task-053
5398,620053711c2f8b55d2ef4b25,False,"SELECT g.name, c.name FROM ghosts g, castles c ON g.id = c.owner",09/02/22 21:53:48,task-054
5399,620053711c2f8b55d2ef4b25,True,"SELECT g.name, c.name FROM ghosts g LEFT JOIN castles c ON g.id = c.owner",09/02/22 21:53:59,task-054
5400,620053711c2f8b55d2ef4b25,False,SELECT g.name FROM ghosts g LEFT JOIN hauntings h ON h.ghost_id = g.id LEFT JOIN places p ON p.id = h.place_id,09/02/22 21:55:22,task-055
5401,620053711c2f8b55d2ef4b25,True,"SELECT g.name FROM ghosts g LEFT JOIN hauntings h ON h.ghost_id = g.id LEFT JOIN places p ON p.id = h.place_id WHERE p.name = ""forest""",09/02/22 21:55:35,task-055
5402,620053711c2f8b55d2ef4b25,False,SELECT w.name FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id LEFT JOIN wizards t ON t.id = l.teacher_id,09/02/22 21:56:49,task-056
5403,620053711c2f8b55d2ef4b25,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id LEFT JOIN wizards t ON t.id = l.teacher_id
WHERE t.name = ""anna""",09/02/22 21:57:03,task-056
5404,620053711c2f8b55d2ef4b25,True,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id LEFT JOIN wizards t ON t.id = l.teacher_id
WHERE t.name = ""Anna""",09/02/22 21:57:19,task-056
5405,620053711c2f8b55d2ef4b25,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE l.teacher_id = (SELECT id FROM wizards WHERE name = ""Bingo"") AND w.name != ""Bingo""",09/02/22 21:59:06,task-057
5406,620053711c2f8b55d2ef4b25,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE l.teacher_id = (SELECT l.teacher_id FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE name = ""Bingo"") AND w.name != ""Bingo""",09/02/22 21:59:53,task-057
5407,620053711c2f8b55d2ef4b25,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE l.teacher_id IN (SELECT l.teacher_id FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE name = ""Bingo"") AND w.name != ""Bingo""",09/02/22 22:02:06,task-057
5408,620053711c2f8b55d2ef4b25,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE l.teacher_id IN (SELECT l.teacher_id FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE name = ""Bingo"") AND w.name != ""Bingo""",09/02/22 22:02:27,task-057
5409,620053711c2f8b55d2ef4b25,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE l.teacher_id IN (SELECT l.teacher_id FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE name = ""Bingo"") AND w.name != ""Bingo""",09/02/22 22:02:27,task-057
5410,620053711c2f8b55d2ef4b25,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE l.teacher_id IN (SELECT l.teacher_id FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE name = ""Bingo"") AND w.name != ""Bingo""",09/02/22 22:02:27,task-057
5411,620053711c2f8b55d2ef4b25,False,"SELECT w.name FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE l.teacher_id IN (SELECT l.teacher_id FROM wizards w LEFT JOIN lessons l ON l.pupil_id = w.id WHERE name = ""Bingo"") AND w.name != ""Bingo""",09/02/22 22:02:27,task-057
5412,620053711c2f8b55d2ef4b25,True,"SELECT w.name FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE l.pupil_id = (SELECT w.id FROM Wizards w WHERE w.name = ""Bingo"")",09/02/22 22:02:49,task-057
5413,620053711c2f8b55d2ef4b25,True,"SELECT w.name FROM wizards w, lessons l, wizards t WHERE w.id = l.pupil_id AND l.teacher_id = t.id AND t.name = ""Anna""",09/02/22 22:04:18,task-040
5414,620053711c2f8b55d2ef4b25,False,"SELECT t.name FROM wizards t, lessons l, wizards w WHERE t.id = lessons.teacher_id AND w.id = l.pupil_id AND w.name = ""Bingo""",09/02/22 22:05:50,task-041
5415,620053711c2f8b55d2ef4b25,True,"SELECT t.name FROM wizards t, lessons l, wizards w WHERE t.id = l.teacher_id AND w.id = l.pupil_id AND w.name = ""Bingo""",09/02/22 22:06:01,task-041
5416,620053711c2f8b55d2ef4b25,False,"SELECT g.name, p.name FROM ghosts p, places g WHERE g.place_id == p.id",09/02/22 22:07:05,task-034
5417,620053711c2f8b55d2ef4b25,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",09/02/22 22:07:16,task-034
5418,620053711c2f8b55d2ef4b25,False,"FROM SELECT p.name GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",09/02/22 22:07:57,task-035
5419,620053711c2f8b55d2ef4b25,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",09/02/22 22:08:03,task-035
5420,620053711c2f8b55d2ef4b25,True,"SELECT g.name FROM ghosts g, places p WHERE g.place_id = p.id AND p.name = ""forest""",09/02/22 22:10:46,task-036
5421,620053711c2f8b55d2ef4b25,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",09/02/22 22:11:28,task-037
5422,620053711c2f8b55d2ef4b25,True,"SELECT p.name FROM places p, hauntings h, ghosts g WHERE p.id = h.place_id AND g.id = h.ghost_id AND g.name = ""Desiree""",09/02/22 22:12:47,task-038
5423,620053711c2f8b55d2ef4b25,True,"SELECT g.name FROM ghosts g, hauntings h, places p WHERE g.id = h.ghost_id AND p.id = h.place_id AND p.name = ""forest""",09/02/22 22:13:54,task-039
5424,620053711c2f8b55d2ef4b25,True,SELECT name from ghosts,10/02/22 10:51:51,task-001
5425,620053711c2f8b55d2ef4b25,True,"SELECT name, year from ghosts",10/02/22 10:52:02,task-002
5426,620053711c2f8b55d2ef4b25,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",10/02/22 10:52:38,task-003
5427,620053711c2f8b55d2ef4b25,True,SELECT name FROM ghosts WHERE year > 1800,10/02/22 10:54:37,task-004
5428,620053711c2f8b55d2ef4b25,True,SELECT name FROM ghosts WHERE year >= 1700 AND year < 1800,10/02/22 10:55:12,task-005
5429,620053711c2f8b55d2ef4b25,True,SELECT name FROM ghosts ORDER BY name,10/02/22 10:55:29,task-006
5430,620053711c2f8b55d2ef4b25,True,SELECT name FROM ghosts ORDER BY year desc,10/02/22 10:55:52,task-007
5431,620053711c2f8b55d2ef4b25,True,SELECT name FROM ghosts ORDER BY year DESC,10/02/22 10:55:57,task-007
5432,620053711c2f8b55d2ef4b25,True,SELECT DISTINCT year FROM ghosts,10/02/22 10:56:25,task-008
5433,620053711c2f8b55d2ef4b25,True,SELECT DISTINCT year FROM ghosts,10/02/22 10:56:32,task-008
5434,620053711c2f8b55d2ef4b25,True,"SELECT * FROM ghosts ORDER BY year, name",10/02/22 10:58:38,task-009
5435,620053711c2f8b55d2ef4b25,False,SELECT name FROM ghosts WHERE year = 1833,10/02/22 10:59:11,task-010
5436,620053711c2f8b55d2ef4b25,True,SELECT DISTINCT name FROM ghosts WHERE year = 1833,10/02/22 10:59:22,task-010
5437,620053711c2f8b55d2ef4b25,True,SELECT * FROM ghosts WHERE year = 1650,10/02/22 11:00:02,task-011
5438,620053711c2f8b55d2ef4b25,True,SELECT * FROM ghosts WHERE year = 1650,10/02/22 11:00:03,task-011
5439,620053711c2f8b55d2ef4b25,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,10/02/22 11:00:59,task-012
5440,620053711c2f8b55d2ef4b25,True,"SELECT * FROM ghosts WHERE year >= 1600 AND year < 1700 ORDER BY year DESC, name",10/02/22 11:01:57,task-013
5441,620053711c2f8b55d2ef4b25,False,SELECT name FROM ghosts WHERE year = 1777 ORDER BY name,10/02/22 11:02:19,task-014
5442,620053711c2f8b55d2ef4b25,True,SELECT DISTINCT name FROM ghosts WHERE year = 1777 ORDER BY name,10/02/22 11:02:30,task-014
5443,620053711c2f8b55d2ef4b25,True,"SELECT * FROM ghosts WHERE year >= 1700 AND year < 1800 AND name = ""Veronika""",10/02/22 11:03:28,task-015
5444,620053711c2f8b55d2ef4b25,False,SELECT name FROM ghosts WHERE skill < 4 ORDER BY skill,10/02/22 11:04:03,task-016
5445,620053711c2f8b55d2ef4b25,True,SELECT name FROM wizards WHERE skill < 4 ORDER BY skill,10/02/22 11:04:11,task-016
5446,620053711c2f8b55d2ef4b25,False,SELECT COUNT(DISTINCT name)) FROM ghosts WHERE year >= 1600 AND year < 1700,10/02/22 11:04:56,task-017
5447,620053711c2f8b55d2ef4b25,False,SELECT COUNT DISTINCT name FROM ghosts WHERE year >= 1600 AND year < 1700,10/02/22 11:05:08,task-017
5448,620053711c2f8b55d2ef4b25,False,SELECT COUNT(*) FROM (DISTINCT name FROM ghosts WHERE year >= 1600 AND year < 1700),10/02/22 11:05:31,task-017
5449,620053711c2f8b55d2ef4b25,True,SELECT COUNT(*) FROM (SELECT DISTINCT name FROM ghosts WHERE year >= 1600 AND year < 1700),10/02/22 11:05:40,task-017
5450,620053711c2f8b55d2ef4b25,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',10/02/22 11:06:46,task-018
5451,620053711c2f8b55d2ef4b25,True,"SELECT SUM(murdered) FROM ghosts WHERE name = ""Siegfried""",10/02/22 11:08:39,task-019
5452,620053711c2f8b55d2ef4b25,True,SELECT MAX(year) FROM ghosts WHERE year BETWEEN 1600 AND 1700,10/02/22 11:11:53,task-020
5453,620053711c2f8b55d2ef4b25,True,SELECT COUNT(*) FROM ghosts WHERE murdered >= 2,10/02/22 11:14:41,task-021
5454,620053711c2f8b55d2ef4b25,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,10/02/22 11:16:45,task-022
5455,620053711c2f8b55d2ef4b25,True,"SELECT MIN(year), MAX(year) FROM ghosts",10/02/22 11:17:24,task-023
5456,620053711c2f8b55d2ef4b25,True,SELECT name FROM ghosts ORDER BY name LIMIT 1,10/02/22 11:18:31,task-024
5457,620053711c2f8b55d2ef4b25,True,SELECT COUNT(DISTINCT year) FROM ghosts,10/02/22 11:18:53,task-025
5458,620053711c2f8b55d2ef4b25,True,SELECT DISTINCT year FROM ghosts ORDER BY year DESC,10/02/22 11:19:43,task-042
5459,620053711c2f8b55d2ef4b25,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",10/02/22 11:20:56,task-026
5460,620053711c2f8b55d2ef4b25,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",10/02/22 11:21:26,task-027
5461,620053711c2f8b55d2ef4b25,False,SELECT name FROM wizards WHERE skill <= 4 ORDER BY skill,10/02/22 11:22:01,task-028
5462,620053711c2f8b55d2ef4b25,True,SELECT name FROM wizards WHERE skill < 4 ORDER BY skill,10/02/22 11:22:11,task-028
5463,620053711c2f8b55d2ef4b25,False,"SELECT area, COUNT(*) FROM wizards",10/02/22 11:22:44,task-029
5464,620053711c2f8b55d2ef4b25,True,"SELECT area, COUNT(*) FROM wizards GROUP BY area",10/02/22 11:22:54,task-029
5465,620053711c2f8b55d2ef4b25,True,"SELECT area, MAX(skill) FROM wizards GROUP BY area",10/02/22 11:23:19,task-030
5466,620053711c2f8b55d2ef4b25,True,"SELECT area, COUNT(*) FROM wizards WHERE skill = 5 GROUP BY area",10/02/22 11:24:00,task-031
5467,620053711c2f8b55d2ef4b25,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,10/02/22 11:24:28,task-032
5468,620053711c2f8b55d2ef4b25,True,SELECT area FROM wizards GROUP BY area HAVING COUNT(*) = 1,10/02/22 11:25:08,task-033
5469,620238171c2f8b358bef4b26,True,SELECT name from ghosts,08/02/22 10:30:32,task-000
5470,620238171c2f8b358bef4b26,False,SELECT name FROM ghost,08/02/22 10:31:03,task-001
5471,620238171c2f8b358bef4b26,True,SELECT name from ghosts,08/02/22 10:31:15,task-001
5472,620238171c2f8b358bef4b26,True,"SELECT name, year from ghosts",08/02/22 10:31:37,task-002
5473,620238171c2f8b358bef4b26,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",08/02/22 10:32:00,task-003
5474,620238171c2f8b358bef4b26,True,"SELECT name
FROM ghosts
WHERE year > 1800",08/02/22 10:32:30,task-004
5475,620238171c2f8b358bef4b26,False,"SELECT name
FROM ghosts
WHERE year BETWEEN",08/02/22 10:33:17,task-005
5476,620238171c2f8b358bef4b26,True,"SELECT name
FROM ghosts
WHERE year BETWEEN 1700 AND 1800",08/02/22 10:33:33,task-005
5477,620238171c2f8b358bef4b26,True,"SELECT name
FROM ghosts
ORDER BY name",08/02/22 10:34:03,task-006
5478,620238171c2f8b358bef4b26,True,"SELECT name
FROM ghosts
ORDER BY year DESC",08/02/22 10:34:32,task-007
5479,620238171c2f8b358bef4b26,True,SELECT DISTINCT year FROM ghosts,08/02/22 10:34:55,task-008
5480,620238171c2f8b358bef4b26,False,"SELECT *
FROM GHOSTS
ORDER BY year ASC
ORDER BY name",08/02/22 10:35:53,task-009
5481,620238171c2f8b358bef4b26,False,"SELECT *
FROM GHOSTS
ORDER BY year ASC
ORDER BY name DESC",08/02/22 10:37:02,task-009
5482,620238171c2f8b358bef4b26,False,"SELECT *
FROM GHOSTS
ORDER BY year ASC, name DESC",08/02/22 10:37:35,task-009
5483,620238171c2f8b358bef4b26,True,"SELECT *
FROM GHOSTS
ORDER BY year ASC, name ASC",08/02/22 10:37:45,task-009
5484,620238171c2f8b358bef4b26,False,"SELECT name
FROM ghosts
WHERE year = ""1833""",08/02/22 10:38:13,task-010
5485,620238171c2f8b358bef4b26,True,"SELECT DISTINCT name
FROM ghosts
WHERE year = ""1833""",08/02/22 10:38:27,task-010
5486,620238171c2f8b358bef4b26,True,"SELECT *
FROM ghosts
WHERE year = ""1650""",08/02/22 10:38:53,task-011
5487,620238171c2f8b358bef4b26,False,SELECT DISTINCT NAME WHERE YEAR='1650' ORDER BY NAME ASC,08/02/22 10:39:37,task-012
5488,620238171c2f8b358bef4b26,False,SELECT DISTINCT NAME WHERE YEAR='1650' ORDER BY NAME DESC,08/02/22 10:39:44,task-012
5489,62027c451c2f8b30b4ef4b27,True,SELECT name from ghosts,08/02/22 15:21:49,task-000
5490,62027c451c2f8b30b4ef4b27,True,SELECT name from ghosts,08/02/22 15:22:43,task-001
5491,62027c451c2f8b30b4ef4b27,True,"SELECT name, year from ghosts",08/02/22 15:22:59,task-002
5492,62027c451c2f8b30b4ef4b27,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",08/02/22 15:24:13,task-003
5493,62027c451c2f8b30b4ef4b27,True,"Select name from Ghosts where ""year"" > 1800",08/02/22 15:25:18,task-004
5494,62027c451c2f8b30b4ef4b27,True,Select name from ghosts where year > 1700 AND year < 1800,08/02/22 15:25:57,task-005
5495,62027c451c2f8b30b4ef4b27,True,Select name from ghosts order by name,08/02/22 15:26:28,task-006
5496,62027c451c2f8b30b4ef4b27,True,select name from ghosts order by year desc,08/02/22 15:27:47,task-007
5497,62027c451c2f8b30b4ef4b27,True,SELECT DISTINCT year FROM ghosts,08/02/22 15:28:29,task-008
5498,62027c451c2f8b30b4ef4b27,True,"select * from ghosts order by year, name",08/02/22 15:29:13,task-009
5499,62027c451c2f8b30b4ef4b27,True,"select distinct name from ghosts where ""year"" = 1833",08/02/22 15:29:42,task-010
5500,62027c451c2f8b30b4ef4b27,True,"select * from ghosts where ""year""= 1650",08/02/22 15:30:14,task-011
5501,62027c451c2f8b30b4ef4b27,False,SELECT FROM Ghosts NAME WHERE YEAR='1650' ORDER BY NAME DESC,08/02/22 15:30:43,task-012
5502,62027c451c2f8b30b4ef4b27,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,08/02/22 15:30:49,task-012
5503,62027c451c2f8b30b4ef4b27,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,08/02/22 15:31:03,task-012
5504,62027c451c2f8b30b4ef4b27,False,"select * from ghosts where ""year"" < 1700 AND ""year > 1600 order by year DESC, name",08/02/22 15:32:16,task-013
5505,62027c451c2f8b30b4ef4b27,True,"select * from ghosts where ""year"" < 1700 AND ""year"" > 1600 order by year DESC, name",08/02/22 15:32:22,task-013
5506,62027c451c2f8b30b4ef4b27,False,"SELECT distinct name from ghosts where ""year""=1977",08/02/22 15:32:47,task-014
5507,62027c451c2f8b30b4ef4b27,True,"SELECT distinct name from ghosts where ""year""=1777",08/02/22 15:33:02,task-014
5508,62027c451c2f8b30b4ef4b27,False,"select * from ghosts where ""name"" = Veronika AND ""year"" > 1700",08/02/22 15:34:01,task-015
5509,62027c451c2f8b30b4ef4b27,False,"select * from ghosts where ""name"" LIKE ""Veronika"" AND ""year"" > 1700",08/02/22 15:34:21,task-015
5510,62027c451c2f8b30b4ef4b27,True,"select * from ghosts where ""name"" LIKE ""Veronika"" AND ""year"" > 1700 AND ""year"" < 1800",08/02/22 15:34:36,task-015
5511,62027c451c2f8b30b4ef4b27,False,select name from wizards where skill < 4 order by skill DESC,08/02/22 15:36:21,task-016
5512,62027c451c2f8b30b4ef4b27,True,select name from wizards where skill < 4 order by skill,08/02/22 15:36:28,task-016
5513,62027c451c2f8b30b4ef4b27,False,SELECT count(name) from ghosts where year between 1600 and 1700,08/02/22 15:38:33,task-017
5514,62027c451c2f8b30b4ef4b27,False,SELECT count(name) from ghosts where year between 1700 and 1800,08/02/22 15:38:43,task-017
5515,62027c451c2f8b30b4ef4b27,False,SELECT count(distinct name) from ghosts where year between 1700 and 1800,08/02/22 15:38:58,task-017
5516,62027c451c2f8b30b4ef4b27,True,SELECT count(distinct name) from ghosts where year between 1600 and 1700,08/02/22 15:39:50,task-017
5517,62027c451c2f8b30b4ef4b27,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',08/02/22 15:40:42,task-018
5518,62027c451c2f8b30b4ef4b27,False,select count(murdered) from ghosts where name = 'Siegfried',08/02/22 15:41:25,task-019
5519,62027c451c2f8b30b4ef4b27,True,select sum(murdered) from ghosts where name = 'Siegfried',08/02/22 15:41:36,task-019
5520,62027c451c2f8b30b4ef4b27,False,select min(year) from ghosts where year betweend 1600 and 1700,08/02/22 15:42:31,task-020
5521,62027c451c2f8b30b4ef4b27,False,select min(year) from ghosts where year between 1600 and 1700,08/02/22 15:42:36,task-020
5522,62027c451c2f8b30b4ef4b27,True,select max(year) from ghosts where year between 1600 and 1700,08/02/22 15:42:47,task-020
5523,62027c451c2f8b30b4ef4b27,False,select count(*) from ghosts where sum(murdered) > 2,08/02/22 15:43:38,task-021
5524,62027c451c2f8b30b4ef4b27,False,select count(distinct year) from ghosts where murdered > 2,08/02/22 15:44:32,task-021
5525,62027c451c2f8b30b4ef4b27,False,select count(*) from ghosts where murdered > 2,08/02/22 15:44:51,task-021
5526,62027c451c2f8b30b4ef4b27,True,select count(*) from ghosts where murdered > 1,08/02/22 15:45:14,task-021
5527,62027c451c2f8b30b4ef4b27,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,08/02/22 15:55:25,task-022
5528,62027c451c2f8b30b4ef4b27,True,"select min(year), max(year) from ghosts",08/02/22 15:55:49,task-023
5529,62027c451c2f8b30b4ef4b27,True,select name from ghosts order by name limit 1,08/02/22 15:58:38,task-024
5530,62027c451c2f8b30b4ef4b27,True,SELECT DISTINCT year FROM ghosts ORDER BY year DESC,08/02/22 16:00:06,task-042
5531,62027c451c2f8b30b4ef4b27,False,select count(distinct years) from ghosts,08/02/22 19:02:31,task-025
5532,62027c451c2f8b30b4ef4b27,True,select count(distinct year) from ghosts,08/02/22 19:02:37,task-025
5533,62027c451c2f8b30b4ef4b27,False,SELECT SUM (*) FROM WIZARDS GROUP BY AREA,08/02/22 19:03:08,task-026
5534,62027c451c2f8b30b4ef4b27,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",08/02/22 19:03:24,task-026
