,log_id,correct,query,date1,task
5792,5792,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk)",10/02/22 11:13:25,task-067
5793,5793,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) GROUP BY i.name, a.title;",10/02/22 11:13:59,task-067
5794,5794,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_id IS NULL) GROUP BY i.name, a.title;",10/02/22 11:14:34,task-067
5795,5795,True,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",10/02/22 11:14:41,task-067
5796,5796,False,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas%'",10/02/22 11:15:20,task-043
5797,5797,True,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas %'",10/02/22 11:15:30,task-043
5798,5798,False,"SELECT title, name FROM song, interpret WHERE language = 'de'",10/02/22 11:17:06,task-044
5799,5799,True,"SELECT title, name FROM song INNER JOIN interpret ON interpret_id = interpret_fk WHERE language = 'de'",10/02/22 11:17:23,task-044
5800,5800,True,"SELECT a.title, s.rating, s.title FROM song s INNER JOIN album a ON a.album_id = s.album_fk WHERE s.rating = 3",10/02/22 11:19:10,task-045
5801,5801,True,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk LEFT JOIN album a ON a.album_id = s.album_fk WHERE s.seconds <= 150",10/02/22 11:21:19,task-046
5802,5802,False,"SELECT id, title, rating FROM song WHERE rating = (SELECT max(rating) FROM song)",10/02/22 11:21:47,task-047
5803,5803,True,"SELECT song_id, title, rating FROM song WHERE rating = (SELECT max(rating) FROM song)",10/02/22 11:21:58,task-047
5804,5804,False,"SELECT a.title, count(*), sum(s.seconds) FROM song s LEFT JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",10/02/22 11:23:08,task-048
5805,5805,True,"SELECT a.title, count(*), sum(s.seconds) FROM song s INNER JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",10/02/22 11:23:29,task-048
5806,5806,True,"SELECT s.song_id, i.name, s.seconds FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds = (SELECT max(seconds) FROM song) GROUP BY s.title",10/02/22 11:24:17,task-049
5807,5807,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",10/02/22 11:26:09,task-077
5808,5808,False,"SELECT a.name, type, e.name, e.surname from zoo_animal a left join zoo_employee e a.id =e.id order by e.surname",10/02/22 11:28:13,task-078
5809,5809,False,"SELECT a.name, type, e.name, e.surname from zoo_animal as a left join zoo_employee e a.id =e.id order by e.surname",10/02/22 11:28:29,task-078
5810,5810,False,"SELECT a.name, a.type, e.name, e.surname from zoo_animal as a left join zoo_employee as e a.id =e.id order by e.surname",10/02/22 11:28:52,task-078
5811,5811,False,"SELECT a.name, a.type, e.name, e.surname from zoo_animal as a left join zoo_employee as e on a.id =e.id order by e.surname",10/02/22 11:29:09,task-078
5812,5812,False,"SELECT a.name, a.type, e.name, e.surname from zoo_animal a left join zoo_employee e on a.id =e.id order by e.surname",10/02/22 11:29:19,task-078
5813,5813,False,"SELECT a.name, a.type, e.firstname, e.surname from zoo_animal a left join zoo_employee e on a.id =e.id order by e.surname",10/02/22 11:29:32,task-078
5814,5814,False,"SELECT a.name, a.type, e.firstname, e.surname from zoo_animal a inner join zoo_employee e on a.id =e.id order by e.surname",10/02/22 11:29:43,task-078
5815,5815,True,"SELECT a.name, a.type, e.firstname, e.surname from zoo_animal a inner join zoo_employee e on a.name =e.firstname order by e.surname",10/02/22 11:29:58,task-078
5816,5816,False,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date",10/02/22 11:31:40,task-079
5817,5817,False,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate",10/02/22 11:31:48,task-079
5818,5818,True,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate DESC",10/02/22 11:31:54,task-079
5819,5819,False,SELECT f.name from zoo_animal a left join zoo_food f on f.ide = a.food_id where a.name = 'Timon',10/02/22 11:33:13,task-080
5820,5820,True,SELECT f.name from zoo_animal a left join zoo_food f on f.id = a.food_id where a.name = 'Timon',10/02/22 11:33:18,task-080
5821,5821,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal ORDER BY amount DESC",10/02/22 11:34:06,task-081
5822,5822,False,"SELECT COUNT(ALL) AS amount, type FROM zoo_animal ORDER BY amount DESC",10/02/22 11:34:16,task-081
5823,5823,False,"SELECT COUNT(ALL) AS amount, type FROM zoo_animal GROUP BY name ORDER BY amount DESC",10/02/22 11:34:30,task-081
5824,5824,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY name ORDER BY amount DESC",10/02/22 11:34:35,task-081
5825,5825,True,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",10/02/22 11:34:45,task-081
5826,5826,True,"SELECT name, birthdate from zoo_animal where birthdate =(select max(birthdate) from zoo_animal)",10/02/22 11:36:21,task-082
5827,5827,True,SELECT name from ghosts,10/02/22 10:05:08,task-000
5828,5828,False,SELECT name FROM ghost,10/02/22 10:05:47,task-001
5829,5829,True,SELECT name from ghosts,10/02/22 10:05:53,task-001
5830,5830,True,"SELECT name, year from ghosts",10/02/22 10:06:17,task-002
5831,5831,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",10/02/22 10:08:27,task-003
5832,5832,False,"SELECT name from Ghosts Where year = ""1765"" and ""1833""",10/02/22 10:09:43,task-004
5833,5833,False,"SELECT name from Ghosts Where year = ""1765"" and year = ""1833""",10/02/22 10:11:05,task-004
5834,5834,False,"SELECT name from Ghosts Where year = (1765, 1833)",10/02/22 10:14:04,task-004
5835,5835,True,SELECT name from Ghosts Where year > 1800,10/02/22 10:15:00,task-004
5836,5836,False,Select name from Ghosts WHERE year > 1800 and year year < 1900,10/02/22 10:17:06,task-005
5837,5837,False,Select name from Ghosts WHERE year > 1800 and year < 1900,10/02/22 10:17:10,task-005
5838,5838,True,Select name from Ghosts WHERE year > 1700 and year < 1800,10/02/22 10:17:24,task-005
5839,5839,True,Select name from Ghosts WHERE year > 1700 and year < 1800,10/02/22 10:17:29,task-005
5840,5840,False,Select name from Ghosts ORDER BY ASC,10/02/22 10:18:31,task-006
5841,5841,True,Select name from Ghosts ORDER BY name,10/02/22 10:18:45,task-006
5842,5842,True,Select name from Ghosts ORDER BY name asc,10/02/22 10:18:51,task-006
5843,5843,False,SELECT name FROM Ghosts Order by year,10/02/22 10:19:34,task-007
5844,5844,True,SELECT name FROM Ghosts Order by year DESC,10/02/22 10:19:37,task-007
5845,5845,False,SELECT FROM ghosts year UNIQUE birth_year,10/02/22 10:20:08,task-008
5846,5846,False,SELECT year FROM ghosts UNIQUE birth_year,10/02/22 10:20:14,task-008
5847,5847,False,SELECT year FROM ghosts DISTINCT birth_year,10/02/22 10:20:27,task-008
5848,5848,False,SELECT year FROM ghosts ONLY DISTINCT birth_year,10/02/22 10:20:31,task-008
5849,5849,False,SELECT year FROM ghosts ONLY UNIQUE birth_year,10/02/22 10:20:37,task-008
5850,5850,False,SELECT year FROM ghosts ONLY birth_year UNIQUE,10/02/22 10:20:39,task-008
5851,5851,False,SELECT year FROM ghosts ONLY birth_year DISTINCT,10/02/22 10:20:43,task-008
5852,5852,False,SELECT year FROM ghosts UNIQUE birth_year ONLY,10/02/22 10:20:49,task-008
5853,5853,True,SELECT DISTINCT year FROM ghosts,10/02/22 10:21:09,task-008
5854,5854,True,"Select * from Ghosts ORDER BY Year, Name",10/02/22 10:21:48,task-009
5855,5855,False,SELECT name from Ghosts Where year = 1833,10/02/22 10:22:39,task-010
5856,5856,False,SELECT name from Ghosts Where year == 1833,10/02/22 10:23:16,task-010
5857,5857,False,"SELECT name from Ghosts Where year = ""1833""",10/02/22 10:23:21,task-010
5858,5858,True,"SELECT DISTINCT name from Ghosts Where year = ""1833""",10/02/22 10:23:38,task-010
5859,5859,True,"Select * from Ghosts Where year = ""1650""",10/02/22 10:24:02,task-011
5860,5860,True,"Select * from Ghosts Where year = ""1650""",10/02/22 10:24:04,task-011
5861,5861,False,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME,10/02/22 10:24:42,task-012
5862,5862,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,10/02/22 10:24:49,task-012
5863,5863,False,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME ALPHABETICAL,10/02/22 10:24:54,task-012
5864,5864,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,10/02/22 10:24:59,task-012
5865,5865,False,"SELECT * from Ghosts WHERE year > 1700 and year < 1800 ORDER BY year, name",10/02/22 10:28:11,task-013
5866,5866,False,"SELECT * from Ghosts WHERE year > 1600 and year < 1700 ORDER BY year, name",10/02/22 10:28:22,task-013
5867,5867,False,"SELECT * from Ghosts WHERE year > 1600 and year < 1700 ORDER BY year, name",10/02/22 10:29:44,task-013
5868,5868,False,"SELECT * from Ghosts WHERE year > 1600 and year < 1700 ORDER BY year, name DESC",10/02/22 10:29:51,task-013
5869,5869,False,SELECT * from Ghosts WHERE year > 1600 and year < 1700 ORDER BY year DESC,10/02/22 10:29:58,task-013
5870,5870,False,SELECT * from Ghosts WHERE year > 1600 and year < 1700 ORDER BY year ASC,10/02/22 10:30:05,task-013
5871,5871,False,SELECT * from Ghosts WHERE year > 1600 and year < 1700 ORDER BY year DESC,10/02/22 10:30:13,task-013
5872,5872,False,SELECT * from Ghosts WHERE year > 1600 and year < 1700 ORDER BY year DESC and name ASC,10/02/22 10:36:48,task-013
5873,5873,False,SELECT * from Ghosts WHERE year > 1600 and year < 1700 ORDER BY year DESC and name ASC,10/02/22 10:36:56,task-013
5874,5874,True,"SELECT * from Ghosts WHERE year > 1600 and year < 1700 ORDER BY year DESC, name ASC",10/02/22 10:38:25,task-013
5875,5875,True,SELECT DISTINCT name from Ghosts WHERE year = 1777 ORDER BY name,10/02/22 10:42:37,task-014
5876,5876,True,"SELECT * FROM ghosts WHERE name = ""Veronika"" and year > 1700 and year < 1800",10/02/22 10:44:38,task-015
5877,5877,False,SELECT name from Wizards where skill < 4 order by skill desc,10/02/22 10:46:08,task-016
5878,5878,True,SELECT name from Wizards where skill < 4 order by skill asc,10/02/22 10:46:14,task-016
5879,5879,True,SELECT name from Wizards where skill < 4 order by skill asc,10/02/22 10:46:16,task-016
5880,5880,False,SELECT COUNT(*) from Ghosts WHERE Year > 1600 AND Year < 1700,10/02/22 10:50:56,task-017
5881,5881,False,SELECT DISTINCT COUNT(*) from Ghosts WHERE Year > 1600 AND Year < 1700,10/02/22 10:51:34,task-017
5882,5882,False,SELECT COUNT(DISTINCT*) from Ghosts WHERE Year > 1600 AND Year < 1700,10/02/22 10:51:46,task-017
5883,5883,False,SELECT COUNT(DISTINCT*) from Ghosts WHERE Year > 1600 AND Year < 1700,10/02/22 10:51:49,task-017
5884,5884,False,SELECT COUNT(DISTINCT) from Ghosts WHERE Year > 1600 AND Year < 1700,10/02/22 10:51:52,task-017
5885,5885,False,SELECT COUNT(*) from Ghosts WHERE Year > 1600 AND Year < 1700,10/02/22 10:51:58,task-017
5886,5886,True,SELECT COUNT(DISTINCT name) from Ghosts WHERE Year > 1600 AND Year < 1700,10/02/22 10:55:05,task-017
5887,5887,False,SELECT (YEAR) MIN FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',10/02/22 10:58:17,task-018
5888,5888,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',10/02/22 10:58:21,task-018
5889,5889,True,"SELECT SUM(murdered) FROM Ghosts Where name = ""Siegfried""",10/02/22 11:02:15,task-019
5890,5890,False,SELECT min(year) FROM Ghosts WHERE year between 1600 and 1700,10/02/22 11:08:52,task-020
5891,5891,False,SELECT min(year) FROM Ghosts WHERE year BETWEEN 1600 and 1700,10/02/22 11:11:40,task-020
5892,5892,True,SELECT max(year) FROM Ghosts WHERE year BETWEEN 1600 and 1700,10/02/22 11:12:34,task-020
5893,5893,False,SELECT Count(*) FROM Ghosts WHERE murdered > 2,10/02/22 11:17:55,task-021
5894,5894,True,SELECT Count(*) FROM Ghosts WHERE murdered >= 2,10/02/22 11:19:26,task-021
5895,5895,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,10/02/22 11:20:00,task-022
5896,5896,True,"SELECT MIN(Year), MAX(Year) FROM Ghosts",10/02/22 11:21:26,task-023
5897,5897,False,Select name from Ghosts Limit 1 ORDER BY name,10/02/22 13:31:29,task-024
5898,5898,False,SELECT name FROM Ghosts Limit 1 ORDER BY name,10/02/22 13:32:04,task-024
5899,5899,False,SELECT name FROM Ghosts Limit 1 ORDER BY name,10/02/22 13:32:25,task-024
5900,5900,False,SELECT name FROM Ghosts Limit 1; ORDER BY name,10/02/22 13:32:30,task-024
5901,5901,True,SELECT name FROM Ghosts ORDER BY name LIMIT 1,10/02/22 13:33:10,task-024
5902,5902,True,SELECT Count(Distinct Year) From Ghosts,10/02/22 13:34:18,task-025
5903,5903,False,SELECT SUM (*) FROM WIZARDS GROUP BY AREA,10/02/22 13:35:08,task-026
5904,5904,False,SELECT COUNT(*) FROM WIZARDS GROUP BY AREA,10/02/22 13:35:14,task-026
5905,5905,False,"SELECT AREA, SUM (*) GROUP BY AREA",10/02/22 13:35:59,task-026
5906,5906,False,"SELECT AREA, COUNT(*) GROUP BY AREA",10/02/22 13:36:05,task-026
5907,5907,False,"SELECT AREA, SUM (*) FROM WIZARDS GROUP BY AREA",10/02/22 13:36:25,task-026
5908,5908,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",10/02/22 13:36:29,task-026
5909,5909,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",10/02/22 13:37:33,task-026
5910,5910,False,"SELECT AREA, FROM WIZARDS GROUP BY SUM(SKILL)",10/02/22 13:38:07,task-027
5911,5911,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",10/02/22 13:38:20,task-027
5912,5912,True,SELECT name FROM Wizards WHERE skill < 4 ORDER BY skill desc,10/02/22 13:39:28,task-028
5913,5913,True,"SELECT area, Count(*) FROM Wizards GROUP BY AREA",10/02/22 13:40:28,task-029
5914,5914,True,"SELECT area, max(skill) FROM wizards GROUP BY area",10/02/22 13:41:59,task-030
5915,5915,False,Write a SQL query...,10/02/22 13:55:42,task-031
5916,5916,False,"SELECT area, sum(skill) WHERE skill != 5 GROUP BY area",10/02/22 13:57:20,task-031
5917,5917,False,"SELECT area, count(*) WHERE skill = 5 GROUP BY area",10/02/22 13:58:24,task-031
5918,5918,False,"SELECT area, count(*) WHERE skill = 5 GROUP BY area;",10/02/22 13:58:33,task-031
5919,5919,False,"SELECT area, count(*) WHERE skill = 5 GROUP BY ""area""",10/02/22 13:58:41,task-031
5920,5920,True,"SELECT area, count(*) FROM Wizards WHERE skill = 5 GROUP BY area",10/02/22 13:59:04,task-031
5921,5921,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,10/02/22 14:01:59,task-032
5922,5922,False,SELECT area FROM Wizards WHERE count(*) = 1,10/02/22 14:03:23,task-033
5923,5923,False,SELECT area FROM Wizards WHERE count(name) = 1,10/02/22 14:03:55,task-033
5924,5924,False,SELECT area FROM Wizards HAVING count(*) = 1,10/02/22 14:04:25,task-033
5925,5925,False,SELECT area FROM Wizards HAVING count(*) = 1 GROUP BY (area),10/02/22 14:04:43,task-033
5926,5926,True,SELECT area FROM Wizards GROUP BY area HAVING count(*) = 1,10/02/22 14:05:58,task-033
5927,5927,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",10/02/22 14:13:14,task-034
5928,5928,False,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND p.name = ""Arthur""",10/02/22 14:15:58,task-035
5929,5929,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",10/02/22 14:16:31,task-035
5930,5930,False,"SELECT g.name FROM Ghosts G, Places P Where g.place_id = p.places AND p.places = forest",10/02/22 14:17:36,task-036
5931,5931,False,"SELECT G.name FROM Ghosts G, Places P Where G.place_id = P.places AND P.places = forest",10/02/22 14:17:51,task-036
5932,5932,False,"SELECT G.name FROM Ghosts G, Places P WHERE G.place_id = P.id AND P.places = forest",10/02/22 14:18:35,task-036
5933,5933,False,"SELECT G.name FROM Ghosts G, Places P WHERE G.place_id = P.id AND P.name = forest",10/02/22 14:18:46,task-036
5934,5934,True,"SELECT G.name FROM Ghosts G, Places P WHERE G.place_id = P.id AND P.name = ""forest""",10/02/22 14:18:54,task-036
5935,5935,False,SELECT * from ghosts,10/02/22 10:11:45,task-000
5936,5936,True,SELECT name from ghosts,10/02/22 10:11:52,task-000
5937,5937,True,select title from album order by title ASC,10/02/22 10:39:19,task-059
5938,5938,True,SELECT name FROM interpret ORDER BY name,10/02/22 10:41:00,task-060
5939,5939,False,"select title, rating from song order by rating",10/02/22 10:41:34,task-061
5940,5940,False,"select title, rating from song",10/02/22 10:41:53,task-061
5941,5941,False,"select title, rating from song where rating >= 3",10/02/22 10:42:10,task-061
5942,5942,True,"select title, rating from song where rating <= 3",10/02/22 10:42:17,task-061
5943,5943,False,SELECT country FROM interpret,10/02/22 10:42:48,task-062
5944,5944,True,SELECT DISTINCT country FROM interpret,10/02/22 10:42:56,task-062
5945,5945,False,"select title, seconds from song where seconds between 120 AND 180 order by duration DESC",10/02/22 10:45:21,task-063
5946,5946,True,"select title, seconds from song where seconds between 120 AND 180",10/02/22 10:46:10,task-063
5947,5947,True,"select title, seconds from song where seconds between 120 AND 180 order by seconds DESC",10/02/22 10:53:04,task-063
